Epoch,Step,Loss
5,406,0.39824503660202026
5,407,0.5884930491447449
5,408,1.1465775966644287
5,409,1.3791121244430542
5,410,0.8825159072875977
5,411,0.8042992949485779
5,412,0.8049867153167725
5,413,0.6499737501144409
5,414,1.197616457939148
5,415,1.2050291299819946
5,416,0.73154616355896
5,417,0.3156071901321411
5,418,1.079055666923523
5,419,0.6332443952560425
5,420,0.6173569560050964
5,421,0.5868160128593445
5,422,1.3190772533416748
5,423,1.0339895486831665
5,424,0.2564607262611389
5,425,0.3236522376537323
5,426,1.003921389579773
5,427,1.0205649137496948
5,428,1.5070643424987793
5,429,1.465440273284912
5,430,1.1854116916656494
5,431,1.3234663009643555
5,432,1.1993656158447266
5,433,0.7360703349113464
5,434,0.4577998220920563
5,435,0.3424093723297119
5,436,0.9889536499977112
5,437,1.2366832494735718
5,438,0.6903455257415771
5,439,1.0970038175582886
5,440,1.3034989833831787
5,441,1.5615451335906982
5,442,1.0104002952575684
5,443,0.40249204635620117
6,0,0.9156742691993713
6,1,1.8538857698440552
6,2,0.9770569205284119
6,3,0.8982482552528381
6,4,1.2102124691009521
6,5,1.384217381477356
6,6,1.344724416732788
6,7,0.5842841267585754
6,8,0.9772596955299377
6,9,0.4868108332157135
6,10,0.8934484720230103
6,11,0.5189048647880554
6,12,1.2447997331619263
6,13,0.9258074760437012
6,14,0.8291340470314026
6,15,0.2535959482192993
6,16,0.42139968276023865
6,17,0.4922996461391449
6,18,0.6516854763031006
6,19,0.1261342614889145
6,20,0.4729311764240265
6,21,0.5524933934211731
6,22,1.5109285116195679
6,23,0.7421664595603943
6,24,0.5664394497871399
6,25,0.9853947162628174
6,26,0.4757401645183563
6,27,0.45102444291114807
6,28,1.3563637733459473
6,29,0.6702795624732971
6,30,0.5207446217536926
6,31,0.9181974530220032
6,32,0.7426185607910156
6,33,0.4794746935367584
6,34,0.9333642721176147
6,35,1.1064478158950806
6,36,1.72171950340271
6,37,1.0190554857254028
6,38,0.3858778774738312
6,39,0.23869192600250244
6,40,1.7118010520935059
6,41,0.8423712849617004
6,42,0.6626452207565308
6,43,0.7227851152420044
6,44,0.6884975433349609
6,45,0.6699457168579102
6,46,0.8977304697036743
6,47,0.44945427775382996
6,48,0.21701274812221527
6,49,0.8609451651573181
6,50,0.5839952826499939
6,51,0.529268741607666
6,52,0.4832116365432739
6,53,1.1085116863250732
6,54,0.7086169719696045
6,55,0.6320177316665649
6,56,0.41097891330718994
6,57,0.25578972697257996
6,58,0.466333270072937
6,59,0.49546492099761963
6,60,0.8107233643531799
6,61,0.2957320809364319
6,62,0.3232015073299408
6,63,0.5702946186065674
6,64,0.8887790441513062
6,65,0.6029118299484253
6,66,0.9939326643943787
6,67,0.5229357481002808
6,68,1.4964427947998047
6,69,0.8714925646781921
6,70,1.446359634399414
6,71,0.8150363564491272
6,72,0.7383584976196289
6,73,1.0092161893844604
6,74,1.2626268863677979
6,75,0.2193121463060379
6,76,0.6706972718238831
6,77,0.9984830617904663
6,78,0.32093507051467896
6,79,0.597270667552948
6,80,0.4951585531234741
6,81,0.5291948318481445
6,82,1.2321285009384155
6,83,0.8501778841018677
6,84,1.0970385074615479
6,85,0.22022177278995514
6,86,0.7046830058097839
6,87,0.6817304491996765
6,88,1.282820224761963
6,89,0.3917669355869293
6,90,0.5553502440452576
6,91,0.48080724477767944
6,92,0.7831444144248962
6,93,0.2834727168083191
6,94,0.6660879254341125
6,95,0.9154778718948364
6,96,1.0088919401168823
6,97,1.2175832986831665
6,98,1.4449286460876465
6,99,1.300405740737915
6,100,0.6921800971031189
6,101,0.12721070647239685
6,102,0.4410916864871979
6,103,0.43948662281036377
6,104,1.5837905406951904
6,105,1.261799931526184
6,106,0.7862634658813477
6,107,1.3935976028442383
6,108,0.35917285084724426
6,109,0.4143747389316559
6,110,0.578859806060791
6,111,0.42706480622291565
6,112,0.8910753130912781
6,113,0.42030996084213257
6,114,1.2291327714920044
6,115,0.5857424736022949
6,116,0.5482858419418335
6,117,0.49579349160194397
6,118,1.181679129600525
6,119,1.2122246026992798
6,120,0.4843175709247589
6,121,0.3809543251991272
6,122,0.3717395067214966
6,123,1.932822823524475
6,124,0.41878703236579895
6,125,0.3827754259109497
6,126,0.6962211728096008
6,127,0.9207596182823181
6,128,0.4748389720916748
6,129,0.5826435089111328
6,130,0.6261177062988281
6,131,0.24056608974933624
6,132,1.197702407836914
6,133,0.5403210520744324
6,134,0.9826844930648804
6,135,1.4249916076660156
6,136,0.286121129989624
6,137,0.5730388760566711
6,138,1.8919585943222046
6,139,0.6132799983024597
6,140,1.0167782306671143
6,141,1.623340368270874
6,142,0.5777947902679443
6,143,1.0253212451934814
6,144,0.8843996524810791
6,145,1.093790888786316
6,146,1.0695831775665283
6,147,0.8171327710151672
6,148,0.28167715668678284
6,149,0.4475080072879791
6,150,1.2259678840637207
6,151,1.183777928352356
6,152,1.3722076416015625
6,153,1.1094365119934082
6,154,0.36272770166397095
6,155,0.4410603642463684
6,156,1.0221679210662842
6,157,0.4377158582210541
6,158,0.4580117464065552
6,159,0.6679895520210266
6,160,0.7917754054069519
6,161,1.123323917388916
6,162,0.6972428560256958
6,163,0.4422629177570343
6,164,0.5899450778961182
6,165,1.2829669713974
6,166,1.082166314125061
6,167,1.1659529209136963
6,168,0.3759145438671112
6,169,0.36079102754592896
6,170,0.5493924617767334
6,171,0.6606585383415222
6,172,0.9232286810874939
6,173,0.4863129258155823
6,174,0.5628501176834106
6,175,0.7542733550071716
6,176,0.18359661102294922
6,177,0.6249445676803589
6,178,0.6301324963569641
6,179,0.1582656353712082
6,180,1.0428105592727661
6,181,0.9613957405090332
6,182,0.7684358954429626
6,183,0.7566061019897461
6,184,0.1918237805366516
6,185,1.1110574007034302
6,186,1.2864949703216553
6,187,0.7910714149475098
6,188,0.8968863487243652
6,189,1.4981766939163208
6,190,0.44759321212768555
6,191,1.99751615524292
6,192,0.8501297831535339
6,193,0.1539594531059265
6,194,0.9800907373428345
6,195,0.5805885791778564
6,196,0.66383957862854
6,197,0.5048812627792358
6,198,0.9974458813667297
6,199,0.8541975021362305
6,200,1.3967366218566895
6,201,0.3962766230106354
6,202,1.1856062412261963
6,203,0.40003421902656555
6,204,0.8097840547561646
6,205,1.1969144344329834
6,206,0.1851528137922287
6,207,0.8896458148956299
6,208,1.6021490097045898
6,209,0.5030770301818848
6,210,1.0058655738830566
6,211,0.8386539220809937
6,212,0.9644946455955505
6,213,0.9052594304084778
6,214,0.28880903124809265
6,215,0.5557223558425903
6,216,1.4574484825134277
6,217,1.102851152420044
6,218,0.6435186862945557
6,219,1.2174081802368164
6,220,0.7857676148414612
6,221,0.865803062915802
6,222,0.318473756313324
6,223,0.4183350205421448
6,224,1.2788786888122559
6,225,0.5967514514923096
6,226,0.3578893840312958
6,227,0.7837002277374268
6,228,0.469960480928421
6,229,0.8817126154899597
6,230,1.1136198043823242
6,231,0.7758983373641968
6,232,0.3801083266735077
6,233,1.2050737142562866
6,234,1.0758635997772217
6,235,0.7528584003448486
6,236,1.1393133401870728
6,237,0.8149920701980591
6,238,0.36043572425842285
6,239,1.1427546739578247
6,240,0.2832721769809723
6,241,0.7039242386817932
6,242,0.1915750354528427
6,243,0.5537505745887756
6,244,0.9170758128166199
6,245,0.7102336883544922
6,246,0.4010317623615265
6,247,0.6794983148574829
6,248,0.901870846748352
6,249,1.7098201513290405
6,250,0.43508392572402954
6,251,1.3848769664764404
6,252,0.9068869352340698
6,253,0.36641740798950195
6,254,1.0895336866378784
6,255,0.3358341157436371
6,256,1.069488763809204
6,257,0.344941109418869
6,258,1.3176798820495605
6,259,0.4946881830692291
6,260,1.5662928819656372
6,261,0.8964612483978271
6,262,0.963353157043457
6,263,0.621904730796814
6,264,0.473951518535614
6,265,0.44666263461112976
6,266,1.1956028938293457
6,267,1.2790722846984863
6,268,1.3434817790985107
6,269,1.2471290826797485
6,270,1.1230441331863403
6,271,1.7351092100143433
6,272,0.21146750450134277
6,273,0.8476138114929199
6,274,1.1175333261489868
6,275,0.9726160168647766
6,276,0.2523547410964966
6,277,0.8464117050170898
6,278,1.151584506034851
6,279,1.2335474491119385
6,280,0.5904872417449951
6,281,0.8632827997207642
6,282,0.9219518303871155
6,283,0.6544692516326904
6,284,0.8811557292938232
6,285,1.0322308540344238
6,286,0.9742092490196228
6,287,0.6988992094993591
6,288,0.7835538387298584
6,289,0.3733595013618469
6,290,1.0164523124694824
6,291,0.8036235570907593
6,292,1.009161353111267
6,293,0.7640034556388855
6,294,0.39117658138275146
6,295,0.9285377860069275
6,296,0.803848922252655
6,297,0.4016053080558777
6,298,0.4768795073032379
6,299,0.6925187110900879
6,300,1.9077247381210327
6,301,0.8430308699607849
6,302,0.7585089802742004
6,303,1.310039758682251
6,304,1.172947645187378
6,305,0.7645870447158813
6,306,1.1890345811843872
6,307,0.27195194363594055
6,308,0.6060271263122559
6,309,0.6561535596847534
6,310,0.6522013545036316
6,311,0.6415585875511169
6,312,0.7192659974098206
6,313,0.09616153687238693
6,314,0.9805914759635925
6,315,0.6777941584587097
6,316,0.47577083110809326
6,317,1.3643598556518555
6,318,0.8146042227745056
6,319,0.34620437026023865
6,320,0.8515945076942444
6,321,0.4209953248500824
6,322,0.48676955699920654
6,323,0.2714109420776367
6,324,1.2739657163619995
6,325,0.7382953763008118
6,326,0.9332545399665833
6,327,0.3382089138031006
6,328,0.46860089898109436
6,329,0.8803526759147644
6,330,1.358436107635498
6,331,0.9155686497688293
6,332,0.6835594773292542
6,333,0.5928097367286682
6,334,1.22688889503479
6,335,1.1184974908828735
6,336,0.7780135273933411
6,337,0.6818434596061707
6,338,1.5125900506973267
6,339,1.5718764066696167
6,340,1.0351390838623047
6,341,0.5168488621711731
6,342,0.42672285437583923
6,343,1.5193440914154053
6,344,0.8795639872550964
6,345,0.9844765067100525
6,346,0.2895922362804413
6,347,0.6070898771286011
6,348,1.0178155899047852
6,349,0.22516465187072754
6,350,0.8114933967590332
6,351,1.0279426574707031
6,352,0.8647797107696533
6,353,1.5069302320480347
6,354,1.1323338747024536
6,355,0.9728703498840332
6,356,0.2811093032360077
6,357,0.6526086926460266
6,358,0.8206592202186584
6,359,0.4901541471481323
6,360,0.7633063197135925
6,361,0.5025389194488525
6,362,1.8480346202850342
6,363,1.5307830572128296
6,364,0.7119266986846924
6,365,0.5427713394165039
6,366,0.6168981194496155
6,367,0.33348336815834045
6,368,0.9597546458244324
6,369,1.545501470565796
6,370,0.05966438353061676
6,371,0.6627810001373291
6,372,1.0398200750350952
6,373,0.6421095132827759
6,374,0.5734691619873047
6,375,1.2644398212432861
6,376,0.7002519369125366
6,377,1.5286890268325806
6,378,0.5061631798744202
6,379,0.5475364327430725
6,380,0.5865455865859985
6,381,0.3443995714187622
6,382,0.8969308733940125
6,383,0.7211681008338928
6,384,0.5768800973892212
6,385,0.26444050669670105
6,386,1.1764209270477295
6,387,0.4666023254394531
6,388,1.2348519563674927
6,389,0.7024725675582886
6,390,0.9483986496925354
6,391,1.105019211769104
6,392,0.29616624116897583
6,393,0.4805908799171448
6,394,0.3815593719482422
6,395,0.7482361197471619
6,396,0.33111846446990967
6,397,0.7376890778541565
6,398,1.0095329284667969
6,399,0.5806285738945007
6,400,0.579538881778717
6,401,1.2642788887023926
6,402,0.9323682188987732
6,403,0.5241833329200745
6,404,0.5362390875816345
6,405,1.214638590812683
6,406,0.4226904809474945
6,407,0.47161760926246643
6,408,1.0207141637802124
6,409,0.764900267124176
6,410,0.24230130016803741
6,411,0.5482786297798157
6,412,0.7184638977050781
6,413,0.5042555332183838
6,414,0.960125744342804
6,415,1.1755990982055664
6,416,0.38153430819511414
6,417,0.4358527660369873
6,418,0.6177963018417358
6,419,1.2396485805511475
6,420,1.3813695907592773
6,421,0.4484368860721588
6,422,0.5929518342018127
6,423,0.6453313231468201
6,424,0.261345773935318
6,425,1.413011908531189
6,426,1.4413939714431763
6,427,1.104013204574585
6,428,0.3234243392944336
6,429,1.2275663614273071
6,430,0.6075718402862549
6,431,0.38223305344581604
6,432,0.707370400428772
6,433,0.5928260087966919
6,434,1.2368782758712769
6,435,0.24855951964855194
6,436,0.5274399518966675
6,437,0.7892987728118896
6,438,1.2679269313812256
6,439,0.3580716550350189
6,440,0.684633731842041
6,441,1.4307810068130493
6,442,0.41021138429641724
6,443,0.7679467797279358
7,0,1.2872626781463623
7,1,0.615605890750885
7,2,0.5124533772468567
7,3,0.42711377143859863
7,4,0.8019538521766663
7,5,0.7433947324752808
7,6,0.6399738192558289
7,7,0.32357752323150635
7,8,0.7313028573989868
7,9,0.25509318709373474
7,10,0.2725856304168701
7,11,0.6743590831756592
7,12,1.1153284311294556
7,13,0.45199915766716003
7,14,0.365958571434021
7,15,0.5121038556098938
7,16,0.5427303314208984
7,17,0.8127280473709106
7,18,0.9158226847648621
7,19,0.9889980554580688
7,20,1.1474225521087646
7,21,0.46872827410697937
7,22,1.0432697534561157
7,23,0.4189113974571228
7,24,0.486316442489624
7,25,0.5311033725738525
7,26,0.6906036734580994
7,27,0.43019992113113403
7,28,0.527128279209137
7,29,0.3002580404281616
7,30,0.6834402680397034
7,31,0.48196494579315186
7,32,1.133902668952942
7,33,1.262450098991394
7,34,0.597277045249939
7,35,0.7602065801620483
7,36,0.9283217787742615
7,37,0.7032077312469482
7,38,0.7432941198348999
7,39,0.2519036829471588
7,40,0.7173461318016052
7,41,0.9463658332824707
7,42,0.4299950897693634
7,43,0.5128162503242493
7,44,0.6699735522270203
7,45,1.1504782438278198
7,46,0.1589023470878601
7,47,0.7308370471000671
7,48,0.7119014263153076
7,49,0.7288160920143127
7,50,0.7053008675575256
7,51,0.8309279680252075
7,52,0.5421813726425171
7,53,0.08265811949968338
7,54,0.10568922758102417
7,55,0.3960188627243042
7,56,0.6205028891563416
7,57,1.2163068056106567
7,58,0.3690701127052307
7,59,0.1919361650943756
7,60,0.2829555571079254
7,61,0.8995230197906494
7,62,0.48661017417907715
7,63,0.4014616310596466
7,64,0.9142285585403442
7,65,0.528615415096283
7,66,0.7364884614944458
7,67,0.3276485204696655
7,68,0.5399720072746277
7,69,0.27951568365097046
7,70,1.6345657110214233
7,71,0.6280275583267212
7,72,0.6354745030403137
7,73,0.12404438108205795
7,74,0.3848775327205658
7,75,0.8004993796348572
7,76,0.67890465259552
7,77,0.7625853419303894
7,78,0.43768319487571716
7,79,2.1127381324768066
7,80,0.5798017978668213
7,81,1.257501482963562
7,82,0.5112733244895935
7,83,1.31851065158844
7,84,0.5472591519355774
7,85,0.24203242361545563
7,86,0.42642536759376526
7,87,0.43716269731521606
7,88,0.42360687255859375
7,89,0.6089454293251038
7,90,1.1941155195236206
7,91,0.20782501995563507
7,92,0.2717939615249634
7,93,0.3841226100921631
7,94,1.4187077283859253
7,95,0.8799949288368225
7,96,0.8429363369941711
7,97,0.07532583177089691
7,98,0.33478662371635437
7,99,0.23476876318454742
7,100,0.614994466304779
7,101,0.9580262899398804
7,102,0.6569362282752991
7,103,0.27328938245773315
7,104,0.2609540522098541
7,105,0.8037270903587341
7,106,0.6848277449607849
7,107,0.6485317349433899
7,108,0.3676503896713257
7,109,1.1977524757385254
7,110,0.7588796615600586
7,111,1.368482232093811
7,112,0.8093428611755371
7,113,0.4688678979873657
7,114,0.8328065276145935
7,115,0.2018538862466812
7,116,1.0713216066360474
7,117,0.3962497413158417
7,118,0.4858730435371399
7,119,0.7598076462745667
7,120,0.8414451479911804
7,121,0.9301507472991943
7,122,0.9238907098770142
7,123,0.3784102201461792
7,124,0.8189756274223328
7,125,0.5044651031494141
7,126,0.6482447981834412
7,127,0.8993450403213501
7,128,0.47792577743530273
7,129,0.7577767372131348
7,130,0.7828154563903809
7,131,1.0082378387451172
7,132,0.14802536368370056
7,133,1.0029447078704834
7,134,0.25974106788635254
7,135,0.4985438883304596
7,136,0.2419302761554718
7,137,0.6210824251174927
7,138,1.0898221731185913
7,139,0.6687908172607422
7,140,0.4494720995426178
7,141,1.0968564748764038
7,142,0.5736925005912781
7,143,0.6876242160797119
7,144,0.9148806929588318
7,145,0.465315580368042
7,146,0.5274998545646667
7,147,0.3309324085712433
7,148,0.3990028500556946
7,149,1.1114380359649658
7,150,0.31747007369995117
7,151,0.4651603400707245
7,152,0.7777329683303833
7,153,0.3592396378517151
7,154,0.295329749584198
7,155,0.4837932288646698
7,156,1.068892240524292
7,157,0.6571081280708313
7,158,0.6962547302246094
7,159,1.0987293720245361
7,160,1.558141827583313
7,161,1.9665284156799316
7,162,0.5390580892562866
7,163,0.4953370988368988
7,164,0.5169751048088074
7,165,0.47347691655158997
7,166,1.2943447828292847
7,167,0.5009799599647522
7,168,0.7592723369598389
7,169,0.5759596228599548
7,170,0.5510156154632568
7,171,0.7497903108596802
7,172,0.9400992393493652
7,173,0.8505476713180542
7,174,0.5298367738723755
7,175,0.9406189918518066
7,176,0.2573005259037018
7,177,0.241635262966156
7,178,1.2635178565979004
7,179,0.7516636848449707
7,180,0.6210795044898987
7,181,0.6120539903640747
7,182,0.21547599136829376
7,183,0.37048450112342834
7,184,2.1279006004333496
7,185,0.508446216583252
7,186,0.5270112752914429
7,187,0.5619670748710632
7,188,0.42871183156967163
7,189,0.9921747446060181
7,190,1.0020942687988281
7,191,0.2674946188926697
7,192,0.2738831341266632
7,193,0.6207609176635742
7,194,0.7709313631057739
7,195,0.36900830268859863
7,196,0.562552273273468
7,197,0.640012800693512
7,198,0.5730312466621399
7,199,0.8223522901535034
7,200,0.5669671297073364
7,201,1.0947630405426025
7,202,0.3722860515117645
7,203,1.0569660663604736
7,204,0.9926803708076477
7,205,1.39620840549469
7,206,0.6488035321235657
7,207,0.5655184388160706
7,208,0.6051865816116333
7,209,0.5293692946434021
7,210,0.572394847869873
7,211,0.553916335105896
7,212,0.53965824842453
7,213,0.12109627574682236
7,214,1.0506436824798584
7,215,0.6444433331489563
7,216,0.2614305317401886
7,217,0.35387805104255676
7,218,0.1424340009689331
7,219,1.0203461647033691
7,220,0.37763461470603943
7,221,1.1447454690933228
7,222,0.5072709321975708
7,223,1.2063127756118774
7,224,0.28911420702934265
7,225,1.1685400009155273
7,226,0.7588471174240112
7,227,0.7625419497489929
7,228,1.399688482284546
7,229,0.7526009678840637
7,230,1.2506574392318726
7,231,0.4709927439689636
7,232,0.23707593977451324
7,233,0.48635634779930115
7,234,0.42598041892051697
7,235,0.9214919805526733
7,236,0.8972442746162415
7,237,0.5604429244995117
7,238,0.5848408937454224
7,239,0.5539572834968567
7,240,1.180209994316101
7,241,0.7299764752388
7,242,0.6892766356468201
7,243,0.6377625465393066
7,244,0.8048282861709595
7,245,0.6516503095626831
7,246,0.6689631938934326
7,247,0.37688031792640686
7,248,0.43356186151504517
7,249,0.8207778930664062
7,250,0.6195287704467773
7,251,0.27494698762893677
7,252,0.6223806738853455
7,253,0.6276949644088745
7,254,0.18502432107925415
7,255,0.13393214344978333
7,256,0.7361250519752502
7,257,0.4464007616043091
7,258,0.21537300944328308
7,259,0.28942087292671204
7,260,1.3613865375518799
7,261,0.8039103150367737
7,262,1.2274454832077026
7,263,0.7288463711738586
7,264,0.5641238689422607
7,265,0.45462843775749207
7,266,0.6065189838409424
7,267,0.8843618631362915
7,268,0.88551265001297
7,269,0.29001349210739136
7,270,0.7074504494667053
7,271,0.5255416035652161
7,272,1.6587082147598267
7,273,1.2459189891815186
7,274,0.606238067150116
7,275,1.823164701461792
7,276,0.8998351693153381
7,277,0.894191563129425
7,278,0.4265590012073517
7,279,0.74500972032547
7,280,0.34098348021507263
7,281,0.24439862370491028
7,282,0.5673656463623047
7,283,0.2886675298213959
7,284,1.1262598037719727
7,285,0.5727288722991943
7,286,0.5118052363395691
7,287,1.0176985263824463
7,288,1.402653455734253
7,289,1.0849745273590088
7,290,1.338562250137329
7,291,1.2416054010391235
7,292,0.1295124888420105
7,293,1.0940805673599243
7,294,0.6314308047294617
7,295,0.2275317758321762
7,296,0.5339076519012451
7,297,0.7799985408782959
7,298,0.46907126903533936
7,299,0.31305813789367676
7,300,1.8600553274154663
7,301,1.0414777994155884
7,302,1.3378669023513794
7,303,1.046770453453064
7,304,0.3909820020198822
7,305,0.8501980900764465
7,306,0.4494123160839081
7,307,0.19161471724510193
7,308,0.7498311400413513
7,309,0.8174058794975281
7,310,0.6245654225349426
7,311,0.39654549956321716
7,312,0.9291600584983826
7,313,0.7113893628120422
7,314,1.3484735488891602
7,315,0.15217052400112152
7,316,0.7196810841560364
7,317,0.6949827075004578
7,318,0.5888580679893494
7,319,0.275317519903183
7,320,0.7069813013076782
7,321,0.8386170268058777
7,322,0.7303533554077148
7,323,1.0849677324295044
7,324,0.6705864667892456
7,325,0.786523163318634
7,326,0.8652852773666382
7,327,0.366681307554245
7,328,0.21631939709186554
7,329,0.39187052845954895
7,330,0.9516259431838989
7,331,0.7355164289474487
7,332,0.8168368935585022
7,333,1.5399165153503418
7,334,0.7611955404281616
7,335,0.7386114597320557
7,336,1.2572680711746216
7,337,1.2478986978530884
7,338,0.4645518660545349
7,339,0.4579645097255707
7,340,0.5075641870498657
7,341,0.26678112149238586
7,342,0.5958046317100525
7,343,1.5464777946472168
7,344,0.5351825952529907
7,345,0.31693798303604126
7,346,1.1390961408615112
7,347,0.5367991924285889
7,348,0.45995232462882996
7,349,1.1871320009231567
7,350,0.8833887577056885
7,351,0.3859598636627197
7,352,0.6536115407943726
7,353,0.8259149789810181
7,354,0.3399023115634918
7,355,0.16519902646541595
7,356,0.2376922369003296
7,357,0.6391992568969727
7,358,0.5069670677185059
7,359,1.0119407176971436
7,360,0.74844890832901
7,361,0.8115598559379578
7,362,0.36159759759902954
7,363,0.7943940758705139
7,364,1.2362148761749268
7,365,0.5544273853302002
7,366,1.3665235042572021
7,367,0.5561478137969971
7,368,0.3894350826740265
7,369,0.9601926803588867
7,370,0.49010640382766724
7,371,1.4766252040863037
7,372,0.6737188696861267
7,373,0.8502783179283142
7,374,0.8010675311088562
7,375,0.27680233120918274
7,376,0.5619215369224548
7,377,1.248474359512329
7,378,0.9593154191970825
7,379,0.8780741691589355
7,380,1.0798261165618896
7,381,0.2155054211616516
7,382,0.91055828332901
7,383,0.5426235198974609
7,384,1.251991868019104
7,385,0.841192364692688
7,386,0.26936864852905273
7,387,0.5451023578643799
7,388,0.5068970918655396
7,389,0.9926595687866211
7,390,1.5355784893035889
7,391,0.4248168468475342
7,392,0.7647104263305664
7,393,1.0861766338348389
7,394,0.23677852749824524
7,395,1.1687369346618652
7,396,1.5086935758590698
7,397,0.530414879322052
7,398,0.9762663245201111
7,399,0.7897338271141052
7,400,0.7031266689300537
7,401,1.613660216331482
7,402,0.7217575311660767
7,403,0.9699082970619202
7,404,0.2991372346878052
7,405,0.7407981157302856
7,406,0.8359748125076294
7,407,0.23460102081298828
7,408,1.1246036291122437
7,409,0.19761507213115692
7,410,0.49353453516960144
7,411,0.6010375022888184
7,412,0.8040140867233276
7,413,0.2930993437767029
7,414,0.4726995527744293
7,415,0.9923158288002014
7,416,0.7285690903663635
7,417,1.0530879497528076
7,418,0.5031803250312805
7,419,0.8497889041900635
7,420,0.4756671190261841
7,421,1.1505639553070068
7,422,0.43732792139053345
7,423,0.6339267492294312
7,424,0.6403080821037292
7,425,1.1914702653884888
7,426,0.4021296799182892
7,427,0.5763771533966064
7,428,0.8030827045440674
7,429,0.2786482870578766
7,430,1.5178166627883911
7,431,0.6043922305107117
7,432,0.4131089150905609
7,433,1.001447319984436
7,434,0.5146828889846802
7,435,0.6081005334854126
7,436,0.7342683672904968
7,437,1.0792979001998901
7,438,0.0920623391866684
7,439,1.6076008081436157
7,440,0.2997986376285553
7,441,0.9263086318969727
7,442,0.52498859167099
7,443,1.201428771018982
8,0,0.6134623885154724
8,1,0.5782105326652527
8,2,0.3921959400177002
8,3,0.5081181526184082
8,4,1.1117591857910156
8,5,0.7920897603034973
8,6,0.37884896993637085
8,7,0.5458874702453613
8,8,0.6554973125457764
8,9,0.7793813347816467
8,10,0.6397152543067932
8,11,0.6392416954040527
8,12,0.8063716292381287
8,13,0.5367752313613892
8,14,0.41426366567611694
8,15,0.6877917051315308
8,16,1.0885207653045654
8,17,0.5543289184570312
8,18,1.4085739850997925
8,19,0.7938390970230103
8,20,0.3826937675476074
8,21,0.2907189428806305
8,22,0.5546121001243591
8,23,0.2650240659713745
8,24,1.1559869050979614
8,25,0.5152847170829773
8,26,0.6126760840415955
8,27,1.3446341753005981
8,28,1.4579709768295288
8,29,0.582955002784729
8,30,0.5479745864868164
8,31,0.9918556809425354
8,32,0.4292355179786682
8,33,0.6034674048423767
8,34,0.7324923276901245
8,35,0.7209882736206055
8,36,0.6094503998756409
8,37,0.7316880822181702
8,38,0.5457203984260559
8,39,0.2024807333946228
8,40,0.9603496789932251
8,41,0.19236457347869873
8,42,1.0260205268859863
8,43,1.2953166961669922
8,44,0.7549283504486084
8,45,0.7119898796081543
8,46,0.4601938724517822
8,47,0.5022969841957092
8,48,0.251620888710022
8,49,0.23014692962169647
8,50,0.3223964273929596
8,51,0.47293341159820557
8,52,1.8758662939071655
8,53,0.49347326159477234
8,54,0.6339733600616455
8,55,0.8808848857879639
8,56,0.437362402677536
8,57,0.5769163370132446
8,58,0.23853960633277893
8,59,1.4820475578308105
8,60,0.44943922758102417
8,61,0.5581951141357422
8,62,0.476242333650589
8,63,0.24091216921806335
8,64,0.11481740325689316
8,65,0.6663151979446411
8,66,0.48660269379615784
8,67,0.4892922341823578
8,68,0.38055354356765747
8,69,0.33196479082107544
8,70,0.23123937845230103
8,71,0.23171605169773102
8,72,0.20095345377922058
8,73,0.5177732706069946
8,74,0.5498509407043457
8,75,0.5569205284118652
8,76,0.5136867761611938
8,77,0.2044672966003418
8,78,1.0384413003921509
8,79,0.10836386680603027
8,80,0.7420839071273804
8,81,1.5936840772628784
8,82,0.7517792582511902
8,83,0.6905761957168579
8,84,1.0404876470565796
8,85,0.1832655966281891
8,86,0.2666289210319519
8,87,0.376327246427536
8,88,0.6283605694770813
8,89,0.4204425513744354
8,90,0.736789882183075
8,91,0.17781004309654236
8,92,0.5924690365791321
8,93,0.4593035876750946
8,94,0.7852678894996643
8,95,0.25217482447624207
8,96,0.5716801285743713
8,97,1.3651014566421509
8,98,0.44018346071243286
8,99,0.3806600272655487
8,100,0.8670726418495178
8,101,0.7931260466575623
8,102,1.1145910024642944
8,103,0.5980010032653809
8,104,0.2249574065208435
8,105,0.48087629675865173
8,106,0.23828481137752533
8,107,0.23153305053710938
8,108,0.3874531686306
8,109,0.7358554005622864
8,110,0.5483922362327576
8,111,0.8662316799163818
8,112,0.21274559199810028
8,113,0.45387738943099976
8,114,0.23125505447387695
8,115,0.8899548053741455
8,116,0.6666200757026672
8,117,0.6047426462173462
8,118,0.5270745158195496
8,119,0.6443020105361938
8,120,0.7176265716552734
8,121,0.4045265316963196
8,122,0.3072873651981354
8,123,1.0143404006958008
8,124,0.19479826092720032
8,125,0.3711731731891632
8,126,0.6579136252403259
8,127,0.3469305634498596
8,128,0.37373489141464233
8,129,0.7279220819473267
8,130,0.2938539385795593
8,131,0.6476959586143494
8,132,0.29481032490730286
8,133,0.8452093005180359
8,134,0.9878402948379517
8,135,0.5986441969871521
8,136,0.6403276920318604
8,137,0.4566308856010437
8,138,0.4738696813583374
8,139,0.1903305947780609
8,140,0.2646678686141968
8,141,0.24567419290542603
8,142,0.45131662487983704
8,143,0.27200713753700256
8,144,0.2144804745912552
8,145,1.253499984741211
8,146,0.8148475885391235
8,147,0.3395675718784332
8,148,0.6356232166290283
8,149,0.38368356227874756
8,150,0.4837614595890045
8,151,0.9146438837051392
8,152,0.5037392377853394
8,153,0.2168050855398178
8,154,0.7207817435264587
8,155,0.5295177102088928
8,156,0.1665697544813156
8,157,0.3996697664260864
